index,Country,Home,Away,Time,League,Season,Result,DT,Away_points,Home_points,Winner
0,USA,Oakland Raiders,Denver Broncos,10.09. 02:20,NFL,2019/2020,24-16,2019-09-10 02:20:00,16,24,home
1,USA,New Orleans Saints,Houston Texans,09.09. 23:10,NFL,2019/2020,30-28,2019-09-09 23:10:00,28,30,home
2,USA,New England Patriots,Pittsburgh Steelers,09.09. 00:20,NFL,2019/2020,33-3,2019-09-09 00:20:00,3,33,home
3,USA,Arizona Cardinals,Detroit Lions,08.09. 20:25,NFL,2019/2020,27-27,2019-09-08 20:25:00,27,27,draw
4,USA,Dallas Cowboys,New York Giants,08.09. 20:25,NFL,2019/2020,35-17,2019-09-08 20:25:00,17,35,home
5,USA,Tampa Bay Buccaneers,San Francisco 49ers,08.09. 20:25,NFL,2019/2020,17-31,2019-09-08 20:25:00,31,17,away
6,USA,Los Angeles Chargers,Indianapolis Colts,08.09. 20:05,NFL,2019/2020,30-24,2019-09-08 20:05:00,24,30,home
7,USA,Seattle Seahawks,Cincinnati Bengals,08.09. 20:05,NFL,2019/2020,21-20,2019-09-08 20:05:00,20,21,home
8,USA,Carolina Panthers,Los Angeles Rams,08.09. 17:00,NFL,2019/2020,27-30,2019-09-08 17:00:00,30,27,away
9,USA,Cleveland Browns,Tennessee Titans,08.09. 17:00,NFL,2019/2020,13-43,2019-09-08 17:00:00,43,13,away
10,USA,Jacksonville Jaguars,Kansas City Chiefs,08.09. 17:00,NFL,2019/2020,26-40,2019-09-08 17:00:00,40,26,away
11,USA,Miami Dolphins,Baltimore Ravens,08.09. 17:00,NFL,2019/2020,10-59,2019-09-08 17:00:00,59,10,away
12,USA,Minnesota Vikings,Atlanta Falcons,08.09. 17:00,NFL,2019/2020,28-12,2019-09-08 17:00:00,12,28,home
13,USA,New York Jets,Buffalo Bills,08.09. 17:00,NFL,2019/2020,16-17,2019-09-08 17:00:00,17,16,away
14,USA,Philadelphia Eagles,Washington Redskins,08.09. 17:00,NFL,2019/2020,32-27,2019-09-08 17:00:00,27,32,home
15,USA,Chicago Bears,Green Bay Packers,06.09. 00:20,NFL,2019/2020,3-10,2019-09-06 00:20:00,10,3,away
16,USA,San Francisco 49ers,Los Angeles Chargers,30.08. 02:00,NFL,2019/2020,24-27,2019-08-30 02:00:00,27,24,away
17,USA,Seattle Seahawks,Oakland Raiders,30.08. 02:00,NFL,2019/2020,17-15,2019-08-30 02:00:00,15,17,home
18,USA,Denver Broncos,Arizona Cardinals,30.08. 01:00,NFL,2019/2020,20-7,2019-08-30 01:00:00,7,20,home
19,USA,Chicago Bears,Tennessee Titans,30.08. 00:00,NFL,2019/2020,15-19,2019-08-30 00:00:00,19,15,away
20,USA,Dallas Cowboys,Tampa Bay Buccaneers,30.08. 00:00,NFL,2019/2020,15-17,2019-08-30 00:00:00,17,15,away
21,USA,Green Bay Packers,Kansas City Chiefs,30.08. 00:00,NFL,2019/2020,27-20,2019-08-30 00:00:00,20,27,home
22,USA,Houston Texans,Los Angeles Rams,30.08. 00:00,NFL,2019/2020,10-22,2019-08-30 00:00:00,22,10,away
23,USA,New Orleans Saints,Miami Dolphins,30.08. 00:00,NFL,2019/2020,13-16,2019-08-30 00:00:00,16,13,away
24,USA,Cleveland Browns,Detroit Lions,29.08. 23:30,NFL,2019/2020,20-16,2019-08-29 23:30:00,16,20,home
25,USA,New England Patriots,New York Giants,29.08. 23:30,NFL,2019/2020,29-31,2019-08-29 23:30:00,31,29,away
26,USA,Washington Redskins,Baltimore Ravens,29.08. 23:30,NFL,2019/2020,7-20,2019-08-29 23:30:00,20,7,away
27,USA,Buffalo Bills,Minnesota Vikings,29.08. 23:00,NFL,2019/2020,27-23,2019-08-29 23:00:00,23,27,home
28,USA,Carolina Panthers,Pittsburgh Steelers,29.08. 23:00,NFL,2019/2020,25-19,2019-08-29 23:00:00,19,25,home
29,USA,Cincinnati Bengals,Indianapolis Colts,29.08. 23:00,NFL,2019/2020,6-13,2019-08-29 23:00:00,13,6,away
30,USA,Jacksonville Jaguars,Atlanta Falcons,29.08. 23:00,NFL,2019/2020,12-31,2019-08-29 23:00:00,31,12,away
31,USA,New York Jets,Philadelphia Eagles,29.08. 23:00,NFL,2019/2020,6-0,2019-08-29 23:00:00,0,6,home
32,USA,Tennessee Titans,Pittsburgh Steelers,26.08. 00:00,NFL,2019/2020,6-18,2019-08-26 00:00:00,18,6,away
33,USA,Los Angeles Chargers,Seattle Seahawks,25.08. 02:00,NFL,2019/2020,15-23,2019-08-25 02:00:00,23,15,away
34,USA,Los Angeles Rams,Denver Broncos,25.08. 01:00,NFL,2019/2020,10-6,2019-08-25 01:00:00,6,10,home
35,USA,Kansas City Chiefs,San Francisco 49ers,25.08. 00:00,NFL,2019/2020,17-27,2019-08-25 00:00:00,27,17,away
36,USA,New York Jets,New Orleans Saints,24.08. 23:30,NFL,2019/2020,13-28,2019-08-24 23:30:00,28,13,away
37,USA,Dallas Cowboys,Houston Texans,24.08. 23:00,NFL,2019/2020,34-0,2019-08-24 23:00:00,0,34,home
38,USA,Indianapolis Colts,Chicago Bears,24.08. 23:00,NFL,2019/2020,17-27,2019-08-24 23:00:00,27,17,away
39,USA,Minnesota Vikings,Arizona Cardinals,24.08. 17:00,NFL,2019/2020,20-9,2019-08-24 17:00:00,9,20,home
40,USA,Detroit Lions,Buffalo Bills,24.08. 00:00,NFL,2019/2020,20-24,2019-08-24 00:00:00,24,20,away
